        2416 -0.211199999    
        2417 -0.225600004    
        2418 -0.208000004    
        2419 -0.176799998    
        2420 -0.181999996    
        2421 -0.186000004    
        2422 -0.195999995    
        2423 -0.183200002    
        2424 -0.211999997    
        2425 -0.219200000    
        2426 -0.211199999    
        2427 -0.202399999    
        2428 -0.216800004    
        2429 -0.203600004    
        2430 -0.181600004    
        2431 -0.195199996    
        2432 -0.227200001    
        2433 -0.224800006    
        2434 -0.228799999    
        2435 -0.188400000    
        2436 -0.202399999    
        2437 -0.186000004    
        2438 -0.198400006    
        2439 -0.198799998    
        2440 -0.185200006    
        2441 -0.206799999    
        2442 -0.211999997    
        2443 -0.203600004    
        2444 -0.167999998    
        2445 -0.220400006    
        2446 -0.198799998    
        2447 -0.203999996    
        2448 -0.193599999    
        2449 -0.184000000    
        2450 -0.211199999    
        2451 -0.219200000    
        2452 -0.214399993    
        2453 -0.222800002    
        2454 -0.215200007    
        2455 -0.223600000    
        2456 -0.227599993    
        2457 -0.208000004    
        2458 -0.185599998    
        2459 -0.222399995    
        2460 -0.175200000    
        2461 -0.184799999    
        2462 -0.199599996    
        2463 -0.192399994    
        2464 -0.205599993    
        2465 -0.217199996    
        2466 -0.180000007    
        2467 -0.202399999    
        2468 -0.194800004    
        2469 -0.219200000    
        2470 -0.204400003    
        2471 -0.218400002    
        2472 -0.188800007    
        2473 -0.176799998    
        2474 -0.194000006    
        2475 -0.226400003    
        2476 -0.180000007    
        2477 -0.191599995    
        2478 -0.218799993    
        2479 -0.214800000    
        2480 -0.206400007    
        2481 -0.203600004    
        2482 -0.196799994    
        2483 -0.206400007    
        2484 -0.224399999    
        2485 -0.208399996    
        2486 -0.195999995    
        2487 -0.188800007    
        2488 -0.201600000    
        2489 -0.189199999    
        2490 -0.197999999    
        2491 -0.203999996    
        2492 -0.206799999    
        2493 -0.216399997    
        2494 -0.198400006    
        2495 -0.191200003    
        2496 -0.202800006    
        2497 -0.191599995    
        2498 -0.225600004    
        2499 -0.221599996    
        2500 -0.206400007    
        2501 -0.211999997    
        2502 -0.168400005    
        2503 -0.217600003    
        2504 -0.194800004    
        2505 -0.211999997    
        2506 -0.193599999    
        2507 -0.212400004    
        2508 -0.185599998    
        2509 -0.201199993    
        2510 -0.192800000    
        2511 -0.208800003    
        2512 -0.194000006    
        2513 -0.221599996    
        2514 -0.207200006    
        2515 -0.189999998    
        2516 -0.212400004    
        2517 -0.184400007    
        2518 -0.216000006    
        2519 -0.201600000    
        2520 -0.190799996    
        2521 -0.214399993    
        2522 -0.191599995    
        2523 -0.203600004    
        2524 -0.215599999    
        2525 -0.214000002    
        2526 -0.202000007    
        2527 -0.192399994    
        2528 -0.172800004    
        2529 -0.205599993    
        2530 -0.204400003    
        2531 -0.197600007    
        2532 -0.228799999    
        2533 -0.200000003    
        2534 -0.218400002    
        2535 -0.212400004    
        2536 -0.216399997    
        2537 -0.208000004    
        2538 -0.213599995    
        2539 -0.214000002    
        2540 -0.185599998    
        2541 -0.194800004    
        2542 -0.200800002    
        2543 -0.203600004    
        2544 -0.215599999    
        2545 -0.208399996    
        2546 -0.211999997    
        2547 -0.200800002    
        2548 -0.213200003    
        2549 -0.186399996    
        2550 -0.187600002    
        2551 -0.214399993    
        2552 -0.206000000    
        2553 -0.189199999    
        2554 -0.189999998    
        2555 -0.209600002    
        2556 -0.178000003    
        2557 -0.198400006    
        2558 -0.196400002    
        2559 -0.216399997    
        2560 -0.231999993    
        2561 -0.198400006    
        2562 -0.177200004    
        2563 -0.197200000    
        2564 -0.196400002    
        2565 -0.206000000    
        2566 -0.195999995    
        2567 -0.193599999    
        2568 -0.202399999    
        2569 -0.200800002    
        2570 -0.218799993    
        2571 -0.206400007    
        2572 -0.198799998    
        2573 -0.186800003    
        2574 -0.184000000    
        2575 -0.180000007    
        2576 -0.183200002    
        2577 -0.188400000    
        2578 -0.209999993    
        2579 -0.184000000    
        2580 -0.202800006    
        2581 -0.192000002    
        2582 -0.207599998    
        2583 -0.196400002    
        2584 -0.219999999    
        2585 -0.181199998    
        2586 -0.214000002    
        2587 -0.201600000    
        2588 -0.206000000    
        2589 -0.197200000    
        2590 -0.209999993    
        2591 -0.197600007    
        2592 -0.185200006    
        2593 -0.196400002    
        2594 -0.203999996    
        2595 -0.203999996    
        2596 -0.215599999    
        2597 -0.188400000    
        2598 -0.186000004    
        2599 -0.223199993    
        2600 -0.189999998    
        2601 -0.165600002    
        2602 -0.187600002    
        2603 -0.206400007    
        2604 -0.179600000    
        2605 -0.181999996    
        2606 -0.212799996    
        2607 -0.203999996    
        2608 -0.209999993    
        2609 -0.200800002    
        2610 -0.189999998    
        2611 -0.194000006    
        2612 -0.208800003    
        2613 -0.210800007    
        2614 -0.195999995    
        2615 -0.187600002    
        2616 -0.179199994    
        2617 -0.189999998    
        2618 -0.221200004    
        2619 -0.203600004    
        2620 -0.182400003    
        2621 -0.197999999    
        2622 -0.181999996    
        2623 -0.213599995    
        2624 -0.211600006    
        2625 -0.184000000    
        2626 -0.202800006    
        2627 -0.207200006    
        2628 -0.192399994    
        2629 -0.209999993    
        2630 -0.199200004    
        2631 -0.211600006    
        2632 -0.213200003    
        2633 -0.178000003    
        2634 -0.190400004    
        2635 -0.211600006    
        2636 -0.194000006    
        2637 -0.188800007    
        2638 -0.188400000    
        2639 -0.206400007    
        2640 -0.218400002    
        2641 -0.210400000    
        2642 -0.216399997    
        2643 -0.223600000    
        2644 -0.214000002    
        2645 -0.208399996    
        2646 -0.208800003    
        2647 -0.197200000    
        2648 -0.188800007    
        2649 -0.203199998    
        2650 -0.216000006    
        2651 -0.195600003    
        2652 -0.201600000    
        2653 -0.219200000    
        2654 -0.225600004    
        2655 -0.216000006    
        2656 -0.220400006    
        2657 -0.202000007    
        2658 -0.198400006    
        2659 -0.196400002    
        2660 -0.201600000    
        2661 -0.204799995    
        2662 -0.200399995    
        2663 -0.211199999    
        2664 -0.202399999    
        2665 -0.225999996    
        2666 -0.211600006    
        2667 -0.199599996    
        2668 -0.213599995    
        2669 -0.197200000    
        2670 -0.200000003    
        2671 -0.202800006    
        2672 -0.211199999    
        2673 -0.224800006    
        2674 -0.202800006    
        2675 -0.205599993    
        2676 -0.191599995    
        2677 -0.209999993    
        2678 -0.215200007    
        2679 -0.204400003    
        2680 -0.207599998    
        2681 -0.218799993    
        2682 -0.206000000    
        2683 -0.200800002    
        2684 -0.175999999    
        2685 -0.187999994    
        2686 -0.203199998    
        2687 -0.234400004    
        2688 -0.208000004    
        2689 -0.207200006    
        2690 -0.212799996    
        2691 -0.222399995    
        2692 -0.224000007    
        2693 -0.213200003    
        2694 -0.186000004    
        2695 -0.190400004    
        2696 -0.209999993    
        2697 -0.209600002    
        2698 -0.216399997    
        2699 -0.218400002    
        2700 -0.215599999    
        2701 -0.192800000    
        2702 -0.188400000    
        2703 -0.197600007    
        2704 -0.219999999    
        2705 -0.218799993    
        2706 -0.200000003    
        2707 -0.195600003    
        2708 -0.190400004    
        2709 -0.205599993    
        2710 -0.223600000    
        2711 -0.205200002    
        2712 -0.230000004    
        2713 -0.200399995    
        2714 -0.217600003    
        2715 -0.198799998    
        2716 -0.182400003    
        2717 -0.194399998    
        2718 -0.217600003    
        2719 -0.204799995    
        2720 -0.194000006    
        2721 -0.178000003    
        2722 -0.230399996    
        2723 -0.213599995    
        2724 -0.181999996    
        2725 -0.207200006    
        2726 -0.208000004    
        2727 -0.171200007    
        2728 -0.217999995    
        2729 -0.200399995    
        2730 -0.184799999    
        2731 -0.180800006    
        2732 -0.201600000    
        2733 -0.153999999    
        2734 -0.181600004    
        2735 -0.188800007    
        2736 -0.194000006    
        2737 -0.188400000    
        2738 -0.202399999    
        2739 -0.181600004    
        2740 -0.190799996    
        2741 -0.187999994    
        2742 -0.200800002    
        2743 -0.204799995    
        2744 -0.193599999    
        2745 -0.208800003    
        2746 -0.199599996    
        2747 -0.188400000    
        2748 -0.194000006    
        2749 -0.191200003    
        2750 -0.230399996    
        2751 -0.192000002    
        2752 -0.200000003    
        2753 -0.183599994    
        2754 -0.204400003    
        2755 -0.212799996    
        2756 -0.230800003    
        2757 -0.190799996    
        2758 -0.198400006    
        2759 -0.172399998    
        2760 -0.209999993    
        2761 -0.199599996    
        2762 -0.219600007    
        2763 -0.208399996    
        2764 -0.209600002    
        2765 -0.176799998    
        2766 -0.210800007    
        2767 -0.202800006    
        2768 -0.208800003    
        2769 -0.226400003    
        2770 -0.193200007    
        2771 -0.189600006    
        2772 -0.214800000    
        2773 -0.205599993    
        2774 -0.187600002    
        2775 -0.191599995    
        2776 -0.173999995    
        2777 -0.168400005    
        2778 -0.185599998    
        2779 -0.194399998    
        2780 -0.198799998    
        2781 -0.196400002    
        2782 -0.193200007    
        2783 -0.197600007    
        2784 -0.195999995    
        2785 -0.204799995    
        2786 -0.222399995    
        2787 -0.206400007    
        2788 -0.209600002    
        2789 -0.220400006    
        2790 -0.172000006    
        2791 -0.206799999    
        2792 -0.214800000    
        2793 -0.216000006    
        2794 -0.222399995    
        2795 -0.233199999    
        2796 -0.190400004    
        2797 -0.200800002    
        2798 -0.201600000    
        2799 -0.202800006    
        2800 -0.207200006    
        2801 -0.195600003    
        2802 -0.203199998    
        2803 -0.224800006    
        2804 -0.197999999    
        2805 -0.217199996    
        2806 -0.225199997    
        2807 -0.188400000    
        2808 -0.186800003    
        2809 -0.220799997    
        2810 -0.216000006    
        2811 -0.191200003    
        2812 -0.195600003    
        2813 -0.175600007    
        2814 -0.174799994    
        2815 -0.208800003    
        2816 -0.189199999    
        2817 -0.222399995    
        2818 -0.220400006    
        2819 -0.183200002    
        2820 -0.200000003    
        2821 -0.193599999    
        2822 -0.218400002    
        2823 -0.206000000    
        2824 -0.188400000    
        2825 -0.209199995    
        2826 -0.199599996    
        2827 -0.200000003    
        2828 -0.224399999    
        2829 -0.198799998    
        2830 -0.196400002    
        2831 -0.211999997    
        2832 -0.203199998    
        2833 -0.209600002    
        2834 -0.174799994    
        2835 -0.182400003    
        2836 -0.198799998    
        2837 -0.187999994    
        2838 -0.195199996    
        2839 -0.227200001    
        2840 -0.214000002    
        2841 -0.211600006    
        2842 -0.199200004    
        2843 -0.187199995    
        2844 -0.192800000    
        2845 -0.183599994    
        2846 -0.210400000    
        2847 -0.227200001    
        2848 -0.233999997    
        2849 -0.221200004    
        2850 -0.226799995    
        2851 -0.219600007    
        2852 -0.198799998    
        2853 -0.214000002    
        2854 -0.256799996    
        2855 -0.205599993    
        2856 -0.224000007    
        2857 -0.199599996    
        2858 -0.206400007    
        2859 -0.170399994    
        2860 -0.187199995    
        2861 -0.196799994    
        2862 -0.190400004    
        2863 -0.180800006    
        2864 -0.193599999    
        2865 -0.205200002    
        2866 -0.203600004    
        2867 -0.196799994    
        2868 -0.208399996    
        2869 -0.194000006    
        2870 -0.216000006    
        2871 -0.190799996    
        2872 -0.205599993    
        2873 -0.191599995    
        2874 -0.211199999    
        2875 -0.214800000    
        2876 -0.209600002    
        2877 -0.200800002    
        2878 -0.196400002    
        2879 -0.203600004    
        2880 -0.211600006    
        2881 -0.195199996    
        2882 -0.197600007    
        2883 -0.195199996    
        2884 -0.200000003    
        2885 -0.206400007    
        2886 -0.190400004    
        2887 -0.201199993    
        2888 -0.200399995    
        2889 -0.227200001    
        2890 -0.194399998    
        2891 -0.196799994    
        2892 -0.217199996    
        2893 -0.211199999    
        2894 -0.200000003    
        2895 -0.193599999    
        2896 -0.192399994    
        2897 -0.209199995    
        2898 -0.232800007    
        2899 -0.235599995    
        2900 -0.220400006    
        2901 -0.221200004    
        2902 -0.206799999    
        2903 -0.213200003    
        2904 -0.197200000    
        2905 -0.198799998    
        2906 -0.211600006    
        2907 -0.225199997    
        2908 -0.197600007    
        2909 -0.178800002    
        2910 -0.198799998    
        2911 -0.175200000    
        2912 -0.216000006    
        2913 -0.211999997    
        2914 -0.210800007    
        2915 -0.201199993    
        2916 -0.183599994    
        2917 -0.180800006    
        2918 -0.198400006    
        2919 -0.228799999    
        2920 -0.198400006    
        2921 -0.167999998    
        2922 -0.218799993    
        2923 -0.203600004    
        2924 -0.199599996    
        2925 -0.197600007    
        2926 -0.194800004    
        2927 -0.223600000    
        2928 -0.185200006    
        2929 -0.216000006    
        2930 -0.216000006    
        2931 -0.198799998    
        2932 -0.202000007    
        2933 -0.182799995    
        2934 -0.220799997    
        2935 -0.195199996    
        2936 -0.206799999    
        2937 -0.219999999    
        2938 -0.213599995    
        2939 -0.198400006    
        2940 -0.219200000    
        2941 -0.198400006    
        2942 -0.195999995    
        2943 -0.206799999    
        2944 -0.212799996    
        2945 -0.206000000    
        2946 -0.211199999    
        2947 -0.201600000    
        2948 -0.210800007    
        2949 -0.217199996    
        2950 -0.225199997    
        2951 -0.226799995    
        2952 -0.186000004    
        2953 -0.205599993    
        2954 -0.185599998    
        2955 -0.194800004    
        2956 -0.225999996    
        2957 -0.189999998    
        2958 -0.202000007    
        2959 -0.213599995    
        2960 -0.197600007    
        2961 -0.221599996    
        2962 -0.218400002    
        2963 -0.199599996    
        2964 -0.202800006    
        2965 -0.202399999    
        2966 -0.213599995    
        2967 -0.221200004    
        2968 -0.191200003    
        2969 -0.204799995    
        2970 -0.202399999    
        2971 -0.187600002    
        2972 -0.194800004    
        2973 -0.202399999    
        2974 -0.200399995    
        2975 -0.209999993    
        2976 -0.213599995    
        2977 -0.209999993    
        2978 -0.205200002    
        2979 -0.195199996    
        2980 -0.194399998    
        2981 -0.214800000    
        2982 -0.214399993    
        2983 -0.198799998    
        2984 -0.207200006    
        2985 -0.200000003    
        2986 -0.189600006    
        2987 -0.197999999    
        2988 -0.210400000    
        2989 -0.219600007    
        2990 -0.218400002    
        2991 -0.207200006    
        2992 -0.205599993    
        2993 -0.212799996    
        2994 -0.211199999    
        2995 -0.217999995    
        2996 -0.218799993    
        2997 -0.193200007    
        2998 -0.214800000    
        2999 -0.211199999    
        3000 -0.222399995    
