        2416 -0.201111108    
        2417 -0.177777782    
        2418 -0.205555558    
        2419 -0.166666672    
        2420 -0.129999995    
        2421 -0.173333332    
        2422 -0.196666673    
        2423 -0.197777778    
        2424 -0.187777773    
        2425 -0.221111104    
        2426 -0.184444442    
        2427 -0.167777777    
        2428 -0.182222217    
        2429 -0.182222217    
        2430 -0.221111104    
        2431 -0.186666667    
        2432 -0.208888888    
        2433 -0.180000007    
        2434 -0.231111109    
        2435 -0.211111113    
        2436 -0.178888887    
        2437 -0.178888887    
        2438 -0.203333333    
        2439 -0.184444442    
        2440 -0.244444445    
        2441 -0.173333332    
        2442 -0.176666662    
        2443 -0.195555553    
        2444 -0.195555553    
        2445 -0.183333337    
        2446 -0.233333334    
        2447 -0.185555562    
        2448 -0.221111104    
        2449 -0.182222217    
        2450 -0.214444444    
        2451 -0.155555561    
        2452 -0.242222220    
        2453 -0.195555553    
        2454 -0.174444437    
        2455 -0.200000003    
        2456 -0.214444444    
        2457 -0.281111121    
        2458 -0.256666660    
        2459 -0.213333338    
        2460 -0.236666664    
        2461 -0.206666663    
        2462 -0.195555553    
        2463 -0.212222219    
        2464 -0.246666670    
        2465 -0.205555558    
        2466 -0.208888888    
        2467 -0.170000002    
        2468 -0.200000003    
        2469 -0.176666662    
        2470 -0.159999996    
        2471 -0.217777774    
        2472 -0.195555553    
        2473 -0.178888887    
        2474 -0.234444439    
        2475 -0.185555562    
        2476 -0.196666673    
        2477 -0.162222221    
        2478 -0.161111116    
        2479 -0.172222227    
        2480 -0.189999998    
        2481 -0.203333333    
        2482 -0.191111118    
        2483 -0.148888886    
        2484 -0.203333333    
        2485 -0.184444442    
        2486 -0.170000002    
        2487 -0.166666672    
        2488 -0.172222227    
        2489 -0.158888891    
        2490 -0.200000003    
        2491 -0.214444444    
        2492 -0.226666674    
        2493 -0.213333338    
        2494 -0.164444447    
        2495 -0.186666667    
        2496 -0.201111108    
        2497 -0.244444445    
        2498 -0.264444441    
        2499 -0.244444445    
        2500 -0.226666674    
        2501 -0.242222220    
        2502 -0.217777774    
        2503 -0.206666663    
        2504 -0.168888882    
        2505 -0.200000003    
        2506 -0.156666666    
        2507 -0.191111118    
        2508 -0.184444442    
        2509 -0.184444442    
        2510 -0.224444449    
        2511 -0.201111108    
        2512 -0.178888887    
        2513 -0.200000003    
        2514 -0.259999990    
        2515 -0.209999993    
        2516 -0.226666674    
        2517 -0.191111118    
        2518 -0.172222227    
        2519 -0.186666667    
        2520 -0.204444438    
        2521 -0.162222221    
        2522 -0.162222221    
        2523 -0.214444444    
        2524 -0.200000003    
        2525 -0.205555558    
        2526 -0.177777782    
        2527 -0.197777778    
        2528 -0.193333328    
        2529 -0.191111118    
        2530 -0.223333329    
        2531 -0.195555553    
        2532 -0.140000001    
        2533 -0.192222223    
        2534 -0.154444441    
        2535 -0.211111113    
        2536 -0.227777779    
        2537 -0.180000007    
        2538 -0.206666663    
        2539 -0.219999999    
        2540 -0.217777774    
        2541 -0.243333340    
        2542 -0.189999998    
        2543 -0.166666672    
        2544 -0.204444438    
        2545 -0.184444442    
        2546 -0.213333338    
        2547 -0.218888894    
        2548 -0.203333333    
        2549 -0.200000003    
        2550 -0.164444447    
        2551 -0.198888883    
        2552 -0.235555559    
        2553 -0.170000002    
        2554 -0.221111104    
        2555 -0.188888893    
        2556 -0.153333336    
        2557 -0.186666667    
        2558 -0.173333332    
        2559 -0.250000000    
        2560 -0.209999993    
        2561 -0.189999998    
        2562 -0.173333332    
        2563 -0.171111107    
        2564 -0.196666673    
        2565 -0.176666662    
        2566 -0.173333332    
        2567 -0.188888893    
        2568 -0.202222228    
        2569 -0.146666661    
        2570 -0.154444441    
        2571 -0.213333338    
        2572 -0.243333340    
        2573 -0.221111104    
        2574 -0.219999999    
        2575 -0.176666662    
        2576 -0.178888887    
        2577 -0.192222223    
        2578 -0.202222228    
        2579 -0.187777773    
        2580 -0.243333340    
        2581 -0.205555558    
        2582 -0.189999998    
        2583 -0.205555558    
        2584 -0.223333329    
        2585 -0.219999999    
        2586 -0.131111115    
        2587 -0.172222227    
        2588 -0.206666663    
        2589 -0.205555558    
        2590 -0.211111113    
        2591 -0.175555557    
        2592 -0.236666664    
        2593 -0.171111107    
        2594 -0.163333327    
        2595 -0.188888893    
        2596 -0.216666669    
        2597 -0.183333337    
        2598 -0.189999998    
        2599 -0.184444442    
        2600 -0.252222210    
        2601 -0.192222223    
        2602 -0.211111113    
        2603 -0.224444449    
        2604 -0.181111112    
        2605 -0.174444437    
        2606 -0.197777778    
        2607 -0.196666673    
        2608 -0.174444437    
        2609 -0.200000003    
        2610 -0.247777775    
        2611 -0.146666661    
        2612 -0.165555552    
        2613 -0.192222223    
        2614 -0.208888888    
        2615 -0.163333327    
        2616 -0.163333327    
        2617 -0.234444439    
        2618 -0.205555558    
        2619 -0.146666661    
        2620 -0.171111107    
        2621 -0.214444444    
        2622 -0.228888884    
        2623 -0.253333330    
        2624 -0.222222224    
        2625 -0.177777782    
        2626 -0.208888888    
        2627 -0.178888887    
        2628 -0.224444449    
        2629 -0.158888891    
        2630 -0.184444442    
        2631 -0.180000007    
        2632 -0.193333328    
        2633 -0.189999998    
        2634 -0.204444438    
        2635 -0.234444439    
        2636 -0.201111108    
        2637 -0.215555549    
        2638 -0.217777774    
        2639 -0.232222229    
        2640 -0.209999993    
        2641 -0.238888890    
        2642 -0.209999993    
        2643 -0.221111104    
        2644 -0.235555559    
        2645 -0.208888888    
        2646 -0.215555549    
        2647 -0.233333334    
        2648 -0.184444442    
        2649 -0.177777782    
        2650 -0.185555562    
        2651 -0.204444438    
        2652 -0.184444442    
        2653 -0.215555549    
        2654 -0.180000007    
        2655 -0.176666662    
        2656 -0.171111107    
        2657 -0.204444438    
        2658 -0.217777774    
        2659 -0.196666673    
        2660 -0.205555558    
        2661 -0.227777779    
        2662 -0.188888893    
        2663 -0.215555549    
        2664 -0.182222217    
        2665 -0.185555562    
        2666 -0.212222219    
        2667 -0.198888883    
        2668 -0.166666672    
        2669 -0.197777778    
        2670 -0.237777784    
        2671 -0.227777779    
        2672 -0.217777774    
        2673 -0.218888894    
        2674 -0.226666674    
        2675 -0.221111104    
        2676 -0.214444444    
        2677 -0.177777782    
        2678 -0.185555562    
        2679 -0.231111109    
        2680 -0.221111104    
        2681 -0.177777782    
        2682 -0.219999999    
        2683 -0.198888883    
        2684 -0.209999993    
        2685 -0.185555562    
        2686 -0.189999998    
        2687 -0.232222229    
        2688 -0.200000003    
        2689 -0.194444448    
        2690 -0.171111107    
        2691 -0.178888887    
        2692 -0.196666673    
        2693 -0.170000002    
        2694 -0.208888888    
        2695 -0.202222228    
        2696 -0.168888882    
        2697 -0.167777777    
        2698 -0.171111107    
        2699 -0.234444439    
        2700 -0.189999998    
        2701 -0.222222224    
        2702 -0.215555549    
        2703 -0.244444445    
        2704 -0.192222223    
        2705 -0.194444448    
        2706 -0.215555549    
        2707 -0.230000004    
        2708 -0.208888888    
        2709 -0.184444442    
        2710 -0.205555558    
        2711 -0.182222217    
        2712 -0.204444438    
        2713 -0.205555558    
        2714 -0.197777778    
        2715 -0.200000003    
        2716 -0.225555554    
        2717 -0.228888884    
        2718 -0.189999998    
        2719 -0.214444444    
        2720 -0.200000003    
        2721 -0.217777774    
        2722 -0.222222224    
        2723 -0.237777784    
        2724 -0.203333333    
        2725 -0.242222220    
        2726 -0.208888888    
        2727 -0.217777774    
        2728 -0.164444447    
        2729 -0.191111118    
        2730 -0.170000002    
        2731 -0.197777778    
        2732 -0.222222224    
        2733 -0.242222220    
        2734 -0.192222223    
        2735 -0.213333338    
        2736 -0.212222219    
        2737 -0.218888894    
        2738 -0.198888883    
        2739 -0.227777779    
        2740 -0.213333338    
        2741 -0.201111108    
        2742 -0.204444438    
        2743 -0.188888893    
        2744 -0.208888888    
        2745 -0.178888887    
        2746 -0.206666663    
        2747 -0.204444438    
        2748 -0.172222227    
        2749 -0.206666663    
        2750 -0.201111108    
        2751 -0.214444444    
        2752 -0.154444441    
        2753 -0.191111118    
        2754 -0.183333337    
        2755 -0.208888888    
        2756 -0.205555558    
        2757 -0.230000004    
        2758 -0.252222210    
        2759 -0.215555549    
        2760 -0.176666662    
        2761 -0.194444448    
        2762 -0.237777784    
        2763 -0.185555562    
        2764 -0.197777778    
        2765 -0.202222228    
        2766 -0.185555562    
        2767 -0.157777771    
        2768 -0.187777773    
        2769 -0.215555549    
        2770 -0.200000003    
        2771 -0.231111109    
        2772 -0.187777773    
        2773 -0.214444444    
        2774 -0.174444437    
        2775 -0.242222220    
        2776 -0.147777781    
        2777 -0.214444444    
        2778 -0.191111118    
        2779 -0.217777774    
        2780 -0.204444438    
        2781 -0.207777783    
        2782 -0.177777782    
        2783 -0.184444442    
        2784 -0.164444447    
        2785 -0.153333336    
        2786 -0.205555558    
        2787 -0.200000003    
        2788 -0.232222229    
        2789 -0.205555558    
        2790 -0.215555549    
        2791 -0.230000004    
        2792 -0.224444449    
        2793 -0.162222221    
        2794 -0.170000002    
        2795 -0.186666667    
        2796 -0.200000003    
        2797 -0.217777774    
        2798 -0.175555557    
        2799 -0.213333338    
        2800 -0.204444438    
        2801 -0.168888882    
        2802 -0.202222228    
        2803 -0.197777778    
        2804 -0.197777778    
        2805 -0.173333332    
        2806 -0.203333333    
        2807 -0.246666670    
        2808 -0.227777779    
        2809 -0.218888894    
        2810 -0.213333338    
        2811 -0.187777773    
        2812 -0.203333333    
        2813 -0.214444444    
        2814 -0.202222228    
        2815 -0.230000004    
        2816 -0.184444442    
        2817 -0.163333327    
        2818 -0.182222217    
        2819 -0.184444442    
        2820 -0.191111118    
        2821 -0.182222217    
        2822 -0.216666669    
        2823 -0.172222227    
        2824 -0.158888891    
        2825 -0.221111104    
        2826 -0.183333337    
        2827 -0.198888883    
        2828 -0.230000004    
        2829 -0.185555562    
        2830 -0.196666673    
        2831 -0.135555550    
        2832 -0.155555561    
        2833 -0.198888883    
        2834 -0.206666663    
        2835 -0.184444442    
        2836 -0.196666673    
        2837 -0.186666667    
        2838 -0.168888882    
        2839 -0.213333338    
        2840 -0.246666670    
        2841 -0.247777775    
        2842 -0.195555553    
        2843 -0.215555549    
        2844 -0.227777779    
        2845 -0.219999999    
        2846 -0.207777783    
        2847 -0.170000002    
        2848 -0.146666661    
        2849 -0.166666672    
        2850 -0.211111113    
        2851 -0.206666663    
        2852 -0.215555549    
        2853 -0.247777775    
        2854 -0.177777782    
        2855 -0.202222228    
        2856 -0.242222220    
        2857 -0.222222224    
        2858 -0.170000002    
        2859 -0.219999999    
        2860 -0.200000003    
        2861 -0.176666662    
        2862 -0.174444437    
        2863 -0.204444438    
        2864 -0.194444448    
        2865 -0.225555554    
        2866 -0.201111108    
        2867 -0.201111108    
        2868 -0.202222228    
        2869 -0.192222223    
        2870 -0.214444444    
        2871 -0.209999993    
        2872 -0.235555559    
        2873 -0.200000003    
        2874 -0.219999999    
        2875 -0.213333338    
        2876 -0.236666664    
        2877 -0.256666660    
        2878 -0.198888883    
        2879 -0.202222228    
        2880 -0.213333338    
        2881 -0.197777778    
        2882 -0.185555562    
        2883 -0.212222219    
        2884 -0.266666681    
        2885 -0.205555558    
        2886 -0.182222217    
        2887 -0.195555553    
        2888 -0.176666662    
        2889 -0.184444442    
        2890 -0.195555553    
        2891 -0.157777771    
        2892 -0.213333338    
        2893 -0.211111113    
        2894 -0.200000003    
        2895 -0.187777773    
        2896 -0.222222224    
        2897 -0.184444442    
        2898 -0.203333333    
        2899 -0.221111104    
        2900 -0.171111107    
        2901 -0.180000007    
        2902 -0.205555558    
        2903 -0.231111109    
        2904 -0.214444444    
        2905 -0.173333332    
        2906 -0.187777773    
        2907 -0.198888883    
        2908 -0.208888888    
        2909 -0.181111112    
        2910 -0.209999993    
        2911 -0.228888884    
        2912 -0.219999999    
        2913 -0.225555554    
        2914 -0.192222223    
        2915 -0.221111104    
        2916 -0.212222219    
        2917 -0.187777773    
        2918 -0.203333333    
        2919 -0.262222230    
        2920 -0.232222229    
        2921 -0.244444445    
        2922 -0.206666663    
        2923 -0.242222220    
        2924 -0.182222217    
        2925 -0.195555553    
        2926 -0.194444448    
        2927 -0.255555570    
        2928 -0.211111113    
        2929 -0.222222224    
        2930 -0.268888891    
        2931 -0.225555554    
        2932 -0.200000003    
        2933 -0.182222217    
        2934 -0.237777784    
        2935 -0.206666663    
        2936 -0.167777777    
        2937 -0.268888891    
        2938 -0.168888882    
        2939 -0.203333333    
        2940 -0.185555562    
        2941 -0.206666663    
        2942 -0.228888884    
        2943 -0.213333338    
        2944 -0.208888888    
        2945 -0.172222227    
        2946 -0.208888888    
        2947 -0.214444444    
        2948 -0.161111116    
        2949 -0.204444438    
        2950 -0.209999993    
        2951 -0.201111108    
        2952 -0.241111115    
        2953 -0.202222228    
        2954 -0.222222224    
        2955 -0.195555553    
        2956 -0.228888884    
        2957 -0.217777774    
        2958 -0.196666673    
        2959 -0.212222219    
        2960 -0.201111108    
        2961 -0.234444439    
        2962 -0.227777779    
        2963 -0.221111104    
        2964 -0.180000007    
        2965 -0.247777775    
        2966 -0.181111112    
        2967 -0.211111113    
        2968 -0.223333329    
        2969 -0.151111111    
        2970 -0.161111116    
        2971 -0.152222216    
        2972 -0.212222219    
        2973 -0.186666667    
        2974 -0.225555554    
        2975 -0.226666674    
        2976 -0.227777779    
        2977 -0.246666670    
        2978 -0.195555553    
        2979 -0.234444439    
        2980 -0.192222223    
        2981 -0.181111112    
        2982 -0.236666664    
        2983 -0.226666674    
        2984 -0.187777773    
        2985 -0.217777774    
        2986 -0.143333331    
        2987 -0.175555557    
        2988 -0.212222219    
        2989 -0.224444449    
        2990 -0.194444448    
        2991 -0.202222228    
        2992 -0.218888894    
        2993 -0.209999993    
        2994 -0.241111115    
        2995 -0.235555559    
        2996 -0.185555562    
        2997 -0.200000003    
        2998 -0.170000002    
        2999 -0.178888887    
        3000 -0.181111112    
