        6279         -42        -237   240.692749    
        6280         -41        -239   242.491241    
        6281          -8        -229   229.139694    
        6282          -4        -230   230.034775    
        6283           7        -242   242.101212    
        6284          27        -238   239.526611    
        6285          80        -200   215.406586    
        6286          83        -205   221.165100    
        6287          92        -206   225.610291    
        6288          93        -145   172.261429    
        6289         100        -150   180.277557    
        6290         111        -179   210.622879    
        6291         143        -110   180.413422    
        6292         161        -108   193.868515    
        6293         164        -113   199.160736    
        6294         168        -110   200.808365    
        6295         190        -107   218.057327    
        6296         -72        -190   203.184647    
        6297           7        -241   241.101639    
        6298          29        -238   239.760300    
        6299          85        -205   221.923416    
        6300         143        -108   179.201004    
        6301         166        -113   200.810852    
        6302         169        -110   201.645721    
        6303        -133        -126   183.207535    
        6304        -133        -127   183.896713    
        6305         -96        -174   198.725937    
        6306         -96        -175   199.602112    
        6307         -90        -184   204.831635    
        6308         -70        -204   215.675690    
        6309         -68        -204   215.034882    
        6310         -49        -234   239.075302    
        6311         -43        -210   214.357178    
        6312         -36        -246   248.620193    
        6313         -33        -246   248.203552    
        6314         -32        -247   249.064255    
        6315         -31        -248   249.929993    
        6316         -30        -248   249.807922    
        6317         -30        -246   247.822510    
        6318         -31        -249   250.922302    
        6319         -29        -248   249.689804    
        6320         -28        -245   246.594803    
        6321         -27        -248   249.465424    
        6322         -27        -247   248.471329    
        6323         -27        -236   237.539474    
        6324          11        -243   243.248840    
        6325          13        -243   243.347488    
        6326          17        -242   242.596375    
        6327          19        -243   243.741669    
        6328          20        -244   244.818298    
        6329          55        -208   215.148788    
        6330          63        -205   214.462112    
        6331         101        -152   182.496582    
        6332         104        -151   183.349396    
        6333         105        -152   184.740356    
        6334         107        -153   186.702972    
        6335         107        -152   185.884369    
        6336         108        -151   185.647522    
        6337         122        -185   221.605499    
        6338         135        -176   221.812988    
        6339         152        -115   190.601685    
        6340         157        -117   195.800919    
        6341         159        -117   197.408203    
        6342         178        -115   211.917435    
        6343         178        -116   212.461761    
        6344         179        -116   213.300262    
        6345         180        -115   213.600098    
        6346         194        -108   222.036026    
        6347        -131        -140   191.731583    
        6348         -85        -182   200.870605    
        6349         -75        -190   204.266983    
        6350         -52        -234   239.708160    
        6351         -41        -245   248.406921    
        6352         -30        -237   238.891190    
        6353           0        -232   232.000000    
        6354           4        -242   242.033051    
        6355          25        -240   241.298569    
        6356          52        -209   215.371765    
        6357          81        -206   221.352661    
        6358          98        -153   181.694794    
        6359          98        -151   180.013885    
        6360          99        -153   182.236115    
        6361         112        -185   216.261414    
        6362         140        -109   177.428864    
        6363        -130        -139   190.318161    
        6364        -129        -138   188.904739    
        6365         -74        -189   202.970444    
        6366           5        -242   242.051651    
        6367          99        -151   180.560242    
        6368        -132        -140   192.416214    
        6369         -76        -189   203.708130    
        6370        -133        -141   193.829819    
        6371         -77        -190   205.009750    
        6372         -52        -233   238.732071    
        6373          19        -242   242.744720    
        6374         -78        -188   203.538696    
        6375         -77        -185   200.384628    
        6376         -53        -230   236.027542    
        6377         -52        -230   235.805008    
        6378         -31        -242   243.977463    
        6379         -31        -241   242.985596    
        6380         142        -105   176.604080    
        6381         180        -111   211.473404    
        6382         -76        -184   199.077881    
        6383         -76        -182   197.230835    
        6384         -76        -181   196.308426    
        6385        -133        -143   195.289536    
        6386        -139        -123   185.607117    
        6387        -139        -122   184.945938    
        6388        -139        -120   183.632782    
        6389        -136        -142   196.621460    
        6390        -100        -176   202.425293    
        6391         -75        -204   217.349945    
        6392         -56        -232   238.662949    
        6393         -56        -197   204.804779    
        6394         -56        -196   203.843079    
        6395         -50        -236   241.238464    
        6396         -44        -240   244.000000    
        6397           1        -243   243.002060    
        6398          71        -196   208.463425    
        6399          73        -202   214.785934    
        6400          73        -199   211.966980    
        6401          78        -205   219.337646    
        6402         106        -173   202.891602    
        6403         113        -176   209.153061    
        6404         118        -186   220.272552    
        6405         137        -110   175.695755    
        6406         146        -114   185.234985    
        6407         172        -113   205.798447    
        6408         173        -115   207.735413    
        6409        -138        -123   184.859406    
        6410        -135        -143   196.657059    
        6411        -135        -141   195.207581    
        6412         -99        -177   202.805328    
        6413          72        -197   209.745087    
        6414          73        -197   210.090454    
        6415          75        -200   213.600098    
        6416          79        -204   218.762421    
        6417         107        -174   204.266983    
        6418         114        -177   210.535034    
        6419         -46        -240   244.368576    
        6420          76        -205   218.634399    
        6421         104        -174   202.711624    
        6422         105        -175   204.083313    
        6423         144        -113   183.043716    
        6424         -97        -178   202.714081    
        6425         -45        -241   245.165253    
        6426          77        -206   219.920441    
        6427          77        -205   218.984024    
        6428         108        -176   206.494553    
        6429         145        -114   184.447830    
        6430          75        -206   219.228195    
        6431         144        -116   184.910782    
        6432        -100        -174   200.688812    
        6433         -54        -194   201.375275    
        6434         -53        -202   208.837250    
        6435        -112        -174   206.929947    
        6436        -107        -159   191.650726    
        6437         -93        -180   202.605530    
        6438         -81        -189   205.625870    
        6439         -79        -185   201.161621    
        6440         -79        -184   200.242355    
        6441         -79        -182   198.406143    
        6442         -74        -201   214.189163    
        6443         -53        -225   231.157959    
        6444         -48        -242   246.714417    
        6445          -1        -243   243.002060    
        6446          51        -204   210.278381    
        6447         108        -179   209.057404    
        6448         109        -185   214.723083    
        6449         142        -116   183.357574    
        6450         142        -115   182.726578    
        6451        -140        -117   182.452728    
        6452        -108        -169   200.561707    
        6453        -107        -164   195.818787    
        6454        -106        -162   193.597519    
        6455         -90        -174   195.897934    
        6456         -74        -199   212.313446    
        6457         -56        -193   200.960190    
        6458         -54        -192   199.449249    
        6459         -54        -229   235.280685    
        6460         -52        -228   233.854660    
        6461         -52        -227   232.879791    
        6462         -42        -242   245.617584    
        6463         -23        -244   245.081619    
        6464          -1        -242   242.002060    
        6465          -1        -241   241.002075    
        6466          96        -148   176.408615    
        6467        -140        -140   197.989899    
        6468        -132        -130   185.267380    
        6469        -131        -127   182.455475    
        6470        -112        -175   207.771515    
        6471         -93        -176   199.060287    
        6472         -79        -201   215.967590    
        6473         -24        -239   240.201996    
        6474          -4        -242   242.033051    
        6475          -4        -240   240.033325    
        6476          71        -204   216.002319    
        6477          93        -152   178.193710    
        6478         109        -175   206.169830    
        6479         139        -116   181.044189    
        6480         139        -114   179.769302    
        6481        -141        -140   198.698257    
        6482         -80        -200   215.406586    
        6483         -79        -200   215.037201    
        6484         -57        -229   235.987289    
        6485         105        -170   199.812408    
        6486        -136        -137   193.041443    
        6487        -111        -169   202.192978    
        6488         -73        -187   200.743622    
        6489        -139        -135   193.767899    
        6490        -139        -134   193.072525    
        6491         -78        -195   210.021423    
        6492         -79        -193   208.542557    
        6493          -2        -235   235.008514    
        6494        -140        -135   194.486496    
        6495         -80        -200   215.406586    
        6496        -141        -136   195.900482    
        6497        -141        -135   195.207581    
        6498        -113        -171   204.963409    
        6499        -112        -175   207.771515    
        6500        -107        -160   192.481171    
        6501         -81        -198   213.927551    
        6502          -4        -242   242.033051    
        6503           8        -234   234.136719    
        6504          69        -192   204.022064    
        6505        -143        -136   197.344879    
        6506        -110        -163   196.644348    
        6507        -107        -128   166.832245    
        6508         -84        -185   203.177261    
        6509         -83        -200   216.538681    
        6510         -83        -199   215.615402    
        6511         -56        -221   227.984650    
        6512         -26        -241   242.398438    
        6513          -6        -242   242.074371    
        6514          69        -197   208.734283    
        6515         105        -164   194.733154    
        6516         107        -159   191.650726    
        6517        -141        -141   199.404114    
        6518        -110        -165   198.305313    
        6519        -110        -163   196.644348    
        6520         -55        -221   227.741074    
        6521         107        -160   192.481171    
        6522        -145        -135   198.116135    
        6523        -145        -121   188.854446    
        6524        -113        -163   198.338089    
        6525        -113        -162   197.517090    
        6526        -112        -157   192.854874    
        6527        -108        -138   175.236984    
        6528         -87        -185   204.435806    
        6529         -85        -198   215.473892    
        6530         -59        -233   240.353912    
        6531         -59        -223   230.672928    
        6532         -58        -225   232.355331    
        6533         -48        -244   248.676498    
        6534          -9        -244   244.165924    
        6535          -8        -238   238.134415    
        6536          67        -203   213.770905    
        6537          67        -200   210.924164    
        6538          89        -153   177.002823    
        6539          89        -152   176.139145    
        6540         102        -165   193.981964    
        6541         102        -154   184.716003    
        6542         104        -185   212.228653    
        6543         167        -113   201.638290    
        6544        -112        -162   196.946686    
        6545        -105        -139   174.201035    
        6546         -86        -186   204.919495    
        6547          -8        -244   244.131119    
        6548          91        -154   178.877060    
        6549          92        -154   179.387848    
        6550         103        -155   186.102127    
        6551         104        -155   186.657440    
        6552        -145        -136   198.798889    
        6553         -87        -187   206.247421    
        6554         -85        -198   215.473892    
        6555         -59        -222   229.706329    
        6556          -9        -245   245.165253    
        6557          67        -200   210.924164    
        6558          89        -153   177.002823    
        6559          89        -152   176.139145    
        6560        -142        -124   188.520554    
        6561        -141        -114   181.320160    
        6562        -117        -175   210.508911    
        6563        -116        -177   211.624664    
        6564        -110        -139   177.259689    
        6565        -106        -144   178.807159    
        6566        -104        -178   206.155289    
        6567         -99        -182   207.183487    
        6568         -81        -204   219.492599    
        6569         -63        -230   238.472214    
        6570         -60        -226   233.828995    
        6571         -11        -246   246.245819    
        6572         103        -179   206.518768    
        6573         170        -116   205.805740    
        6574        -144        -124   190.031570    
        6575        -144        -108   180.000000    
        6576        -143        -112   181.639755    
        6577        -118        -175   211.066345    
        6578        -118        -177   212.727524    
        6579        -115        -160   197.040604    
        6580        -114        -155   192.408417    
        6581        -110        -134   173.366669    
        6582         100        -163   191.230225    
        6583         101        -163   191.755051    
        6584         103        -182   209.124359    
        6585         104        -158   189.156021    
        6586        -144        -124   190.031570    
        6587        -143        -111   181.024857    
        6588        -118        -176   211.896194    
        6589        -145        -125   191.441895    
        6590        -143        -125   189.931564    
        6591        -144        -109   180.601776    
        6592         -81        -204   219.492599    
        6593        -146        -122   190.262970    
        6594        -145        -109   181.400116    
        6595        -141        -142   200.112473    
        6596        -108        -131   169.779266    
        6597        -102        -179   206.021851    
        6598         -84        -202   218.769287    
        6599         -81        -190   206.545395    
        6600         -82        -205   220.791763    
        6601         -36        -248   250.599289    
        6602          -5        -244   244.051224    
        6603          46        -208   213.025818    
        6604         103        -156   186.935822    
        6605         148        -115   187.427322    
        6606         172        -117   208.021637    
        6607        -147        -109   183.002731    
        6608        -136        -133   190.223557    
        6609         -98        -185   209.353775    
        6610         -69        -210   221.045242    
        6611         -64        -233   241.629883    
        6612         -58        -235   242.051651    
        6613         -54        -237   243.074066    
        6614          -5        -233   233.053635    
        6615          66        -206   216.314590    
        6616          77        -207   220.857422    
        6617          86        -208   225.077759    
        6618          87        -156   178.619705    
        6619         101        -168   196.022964    
        6620         100        -158   186.986633    
        6621         102        -158   188.063812    
        6622         113        -187   218.490280    
        6623         127        -177   217.848572    
        6624         129        -177   219.020554    
        6625         147        -117   187.877625    
        6626         152        -118   192.426605    
        6627         -99        -186   210.705963    
        6628         -65        -234   242.860046    
        6629         -65        -232   240.933594    
        6630         -57        -236   242.785919    
        6631         -47        -247   251.431900    
        6632          -6        -234   234.076904    
        6633          21        -241   241.913208    
        6634         140        -118   183.095596    
        6635         -99        -187   211.589218    
        6636         -95        -187   209.747467    
        6637         -77        -207   220.857422    
        6638         -77        -209   222.733017    
        6639         -65        -234   242.860046    
        6640         -64        -236   244.524033    
        6641          -6        -249   249.072281    
        6642          -7        -251   251.097595    
        6643          -6        -251   251.071701    
        6644         140        -120   184.390884    
        6645         155        -120   196.022964    
        6646         175        -119   211.627029    
        6647        -100        -186   211.177643    
        6648         -66        -231   240.243622    
        6649         -65        -235   243.823700    
        6650         -65        -229   238.046219    
        6651          -6        -250   250.071991    
        6652         -99        -187   211.589218    
        6653         -67        -232   241.480850    
        6654         -67        -231   240.520264    
        6655         -66        -229   238.321213    
        6656          -5        -251   251.049789    
        6657        -143        -128   191.919250    
        6658        -131        -142   193.196793    
        6659        -110        -177   208.396255    
        6660         -74        -181   195.542831    
        6661         -68        -232   241.760208    
        6662         -65        -210   219.829483    
        6663           5        -244   244.051224    
        6664          93        -157   182.477402    
        6665          96        -154   181.471756    
        6666         162        -115   198.668060    
        6667        -140        -145   201.556442    
        6668        -131        -143   193.932983    
        6669        -124        -141   187.768478    
        6670         -83        -192   209.172180    
        6671         -69        -233   243.002060    
        6672         -63        -211   220.204453    
        6673         -47        -249   253.396927    
        6674         -25        -250   251.246887    
        6675         -22        -250   250.966141    
        6676          59        -207   215.244049    
        6677          68        -208   218.833267    
        6678          73        -208   220.438202    
        6679          81        -208   223.215149    
        6680          83        -207   223.020172    
        6681         107        -189   217.186554    
        6682         108        -189   217.680954    
        6683         115        -189   221.237427    
        6684         131        -179   221.815231    
        6685         132        -179   222.407288    
        6686         143        -118   185.399567    
        6687         153        -120   194.445358    
        6688         156        -122   198.040405    
        6689         173        -120   210.544525    
        6690         192        -109   220.782700    
        6691         193        -109   221.652878    
        6692        -143        -147   205.080475    
        6693        -139        -131   191.002625    
        6694        -137        -148   201.675476    
        6695        -127        -144   192.002609    
        6696        -126        -143   190.591187    
        6697        -110        -124   165.758865    
        6698        -108        -146   181.603958    
        6699         -96        -192   214.662521    
        6700         -85        -194   211.804153    
        6701         -77        -214   227.431305    
        6702         -76        -214   227.094696    
        6703         -77        -215   228.372498    
        6704         -70        -213   224.207489    
        6705         -65        -241   249.611694    
        6706         -37        -252   254.701782    
        6707          -4        -256   256.031250    
        6708          -3        -257   257.017517    
        6709          -3        -250   250.018005    
        6710          -2        -259   259.007721    
        6711          -2        -251   251.007965    
        6712          -1        -252   252.001984    
        6713           0        -254   254.000000    
        6714           0        -253   253.000000    
        6715           1        -255   255.001968    
        6716           0        -257   257.000000    
        6717          10        -248   248.201538    
        6718           9        -250   250.161942    
        6719          10        -249   249.200729    
        6720          14        -248   248.394852    
        6721          23        -246   247.072861    
        6722          49        -214   219.538147    
        6723          59        -210   218.130692    
        6724         112        -189   219.692963    
        6725         118        -190   223.660461    
        6726         149        -122   192.574661    
        6727         163        -119   201.816742    
        6728         192        -112   222.279099    
        6729        -144        -147   205.779007    
        6730        -139        -132   191.689850    
        6731         -71        -212   223.573257    
        6732          -3        -255   255.017639    
        6733          -2        -256   256.007812    
        6734           1        -252   252.001984    
        6735        -109        -142   179.011169    
        6736        -144        -149   207.212448    
        6737        -135        -145   198.116135    
        6738         -93        -186   207.954315    
        6739           2        -254   254.007874    
        6740         158        -119   197.800400    
        6741        -109        -179   209.575760    
        6742         -92        -187   208.405853    
        6743           3        -254   254.017715    
        6744         159        -120   199.200897    
        6745         195        -109   223.396515    
        6746        -107        -180   209.401535    
        6747        -105        -181   209.251053    
        6748        -105        -179   207.523499    
        6749         -28        -250   251.563110    
        6750           4        -257   257.031128    
        6751         124        -188   225.211014    
        6752         138        -177   224.439301    
        6753         139        -178   225.842865    
        6754         162        -121   202.200394    
        6755           1        -258   258.001953    
        6756         121        -189   224.414795    
        6757           0        -261   261.000000    
        6758         119        -191   225.037781    
        6759        -107        -184   212.849716    
        6760         123        -192   228.019730    
        6761         137        -182   227.800354    
        6762         138        -184   230.000000    
        6763         139        -184   230.601395    
        6764         140        -186   232.800339    
        6765         140        -188   234.401367    
        6766          53        -213   219.494873    
        6767          55        -214   220.954742    
        6768          55        -213   219.986359    
        6769         126        -190   227.982452    
        6770         127        -189   227.705948    
        6771         129        -190   229.654083    
        6772         129        -189   228.827438    
        6773         131        -191   231.607422    
        6774         132        -191   232.174500    
        6775         143        -185   233.824722    
        6776         144        -184   233.649307    
        6777         145        -183   233.482330    
        6778         146        -184   234.887207    
        6779          53        -214   220.465424    
        6780          55        -216   222.892349    
        6781          57        -217   224.361313    
        6782          59        -218   225.842865    
        6783          59        -217   224.877747    
        6784          61        -219   227.336761    
        6785          62        -218   226.645096    
        6786          64        -218   227.200348    
        6787          66        -217   226.814896    
        6788         144        -187   236.019073    
        6789          59        -219   226.808289    
        6790          64        -215   224.323425    
        6791         136        -183   228.002197    
        6792           0        -262   262.000000    
        6793          10        -250   250.199921    
        6794          50        -215   220.737396    
        6795          58        -219   226.550217    
        6796         123        -193   228.862411    
        6797         135        -183   227.407120    
        6798        -123        -144   189.380569    
        6799        -122        -144   188.732620    
        6800         -77        -217   230.256378    
        6801         -76        -217   229.923904    
        6802         -69        -236   245.880051    
        6803         -64        -243   251.286682    
        6804         -63        -214   223.080704    
        6805         -62        -244   251.753845    
        6806         -57        -240   246.675903    
        6807         -54        -241   246.975708    
        6808         -48        -248   252.602448    
        6809         -35        -254   256.400085    
        6810         -30        -255   256.758636    
        6811         -29        -255   256.643707    
        6812         -13        -247   247.341873    
        6813          -6        -256   256.070312    
        6814          -5        -256   256.048828    
        6815           2        -264   264.007568    
        6816          50        -217   222.685883    
        6817          56        -211   218.304840    
        6818          58        -209   216.898590    
        6819          64        -221   230.080414    
        6820         102        -179   206.021851    
        6821         109        -192   220.782700    
        6822         111        -192   221.776917    
        6823         130        -195   234.360840    
        6824         130        -196   235.193542    
        6825         135        -185   229.019653    
        6826         148        -120   190.536087    
        6827         172        -120   209.723633    
        6828        -147        -111   184.200974    
        6829        -145        -129   194.077301    
        6830        -113        -184   215.928223    
        6831        -112        -125   167.836227    
        6832         -87        -194   212.614670    
        6833         -84        -206   222.467972    
        6834         -79        -217   230.932892    
        6835         -79        -212   226.241028    
        6836         -67        -241   250.139954    
        6837         -57        -208   215.668732    
        6838         -56        -210   217.338440    
        6839         -39        -253   255.988281    
        6840         -37        -254   256.680725    
        6841          -9        -253   253.160034    
        6842          -5        -258   258.048431    
        6843          -2        -263   263.007599    
        6844           7        -249   249.098373    
        6845          48        -217   222.245361    
        6846          66        -209   219.173447    
        6847          86        -211   227.853027    
        6848         100        -179   205.039017    
        6849         100        -160   188.679626    
        6850         104        -190   216.601013    
        6851         127        -180   220.292984    
        6852        -148        -113   186.206879    
        6853        -112        -187   217.974762    
        6854        -112        -188   218.833267    
        6855        -113        -126   169.248337    
        6856         -85        -207   223.772202    
        6857         -79        -220   233.754150    
        6858         -71        -239   249.323090    
        6859         -69        -239   248.760925    
        6860         -67        -217   227.107910    
        6861         -67        -218   228.063583    
        6862         -63        -247   254.907822    
        6863         -62        -247   254.662521    
        6864         -53        -244   249.689804    
        6865         -49        -254   258.683197    
        6866         -47        -254   258.311829    
        6867         -39        -256   258.953674    
        6868         -31        -258   259.855743    
        6869         -26        -255   256.322052    
        6870           7        -254   254.096436    
        6871          22        -250   250.966141    
        6872          47        -220   224.964447    
        6873          49        -220   225.390778    
        6874          55        -222   228.711609    
        6875          58        -214   221.720551    
        6876          96        -160   186.590454    
        6877         103        -193   218.764709    
        6878         120        -197   230.670761    
        6879         142        -192   238.805359    
        6880         181        -118   216.067123    
        6881         191        -116   223.465881    
        6882        -114        -126   169.917633    
        6883         -86        -206   223.230820    
        6884         -50        -253   257.893402    
        6885          46        -221   225.736572    
        6886          59        -215   222.948425    
        6887          66        -209   219.173447    
        6888         -86        -205   222.308350    
        6889         -79        -215   229.054581    
        6890         -49        -251   255.738144    
        6891          46        -220   224.757645    
        6892          46        -219   223.778915    
        6893        -148        -127   195.020508    
        6894        -120        -183   218.835556    
        6895        -113        -144   183.043716    
        6896        -104        -191   217.478729    
        6897        -104        -190   216.601013    
        6898         -89        -205   223.486023    
        6899         -87        -203   220.857422    
        6900         -66        -246   254.699829    
        6901         -53        -246   251.644592    
        6902         -29        -253   254.656631    
        6903          60        -216   224.178497    
        6904         131        -185   226.684799    
        6905        -148        -129   196.328812    
        6906        -103        -193   218.764709    
        6907         -87        -203   220.857422    
        6908         -66        -248   256.632019    
        6909         -71        -231   241.665054    
        6910         -62        -240   247.878998    
        6911          65        -205   215.058136    
        6912        -104        -193   219.237320    
        6913         -66        -248   256.632019    
        6914          46        -223   227.694977    
        6915          48        -222   227.129913    
        6916         193        -114   224.153961    
        6917          49        -225   230.273743    
        6918         131        -198   237.413147    
        6919         130        -200   238.537216    
        6920         183        -119   218.288803    
        6921         184        -121   220.220337    
        6922         184        -122   220.771378    
        6923         193        -117   225.694489    
        6924         192        -119   225.887146    
        6925         191        -117   223.986603    
        6926         192        -118   225.361938    
        6927         183        -124   221.054291    
        6928         -70        -230   240.416306    
        6929          64        -214   223.365173    
        6930        -146        -107   181.011047    
        6931         -69        -229   239.169403    
        6932         143        -182   231.458420    
        6933         144        -182   232.077576    
        6934         145        -182   232.699371    
        6935         -88        -199   217.589066    
        6936         -87        -198   216.270660    
        6937        -148        -126   194.370773    
        6938        -147        -122   191.031418    
        6939         103        -187   213.490051    
        6940         -73        -226   237.497375    
        6941         101        -186   211.653015    
        6942        -104        -191   217.478729    
        6943         -90        -201   220.229431    
        6944         101        -187   212.532349    
        6945        -106        -193   220.193100    
        6946        -106        -188   215.824005    
        6947        -106        -187   214.953476    
        6948         -91        -203   222.463486    
        6949         -61        -228   236.019073    
        6950          99        -189   213.358856    
        6951          99        -169   195.862198    
        6952          99        -168   195.000000    
        6953         102        -183   209.506561    
        6954         -74        -225   236.856491    
        6955          98        -189   212.896683    
        6956          97        -168   193.992264    
        6957          98        -164   191.049728    
        6958         -72        -223   234.335236    
        6959          97        -168   193.992264    
        6960         -70        -222   232.774567    
        6961         -69        -221   231.521057    
        6962         180        -122   217.448837    
        6963         -66        -224   233.520874    
        6964        -119        -141   184.504745    
        6965        -117        -142   183.991852    
        6966        -117        -143   184.764709    
        6967        -115        -142   182.726578    
        6968           5        -261   261.047882    
        6969           7        -261   261.093842    
        6970          52        -223   228.982529    
        6971          53        -222   228.238907    
        6972          68        -215   225.497223    
        6973          69        -215   225.800797    
        6974         187        -118   221.117615    
        6975         189        -119   223.342789    
        6976         189        -118   222.811584    
        6977         196        -115   227.246567    
        6978         197        -114   227.607117    
        6979        -119        -142   185.270081    
        6980         -67        -227   236.681213    
        6981        -115        -140   181.176712    
        6982        -147        -149   209.308380    
        6983         -73        -231   242.260193    
        6984         -41        -253   256.300598    
        6985        -148        -149   210.011902    
        6986        -148        -138   202.356125    
        6987        -111        -131   171.703232    
        6988         -93        -201   221.472351    
        6989         -75        -233   244.773361    
        6990         -12        -251   251.286682    
        6991          44        -221   225.337524    
        6992        -150        -151   212.840317    
        6993        -149        -151   212.136749    
        6994         -95        -201   222.319595    
        6995         -92        -206   225.610291    
        6996         -83        -218   233.265945    
        6997         -70        -242   251.920624    
        6998         -57        -246   252.517319    
        6999         -55        -252   257.932159    
        7000         -54        -252   257.720764    
        7001         -13        -254   254.332458    
        7002         -12        -255   255.282196    
        7003          45        -225   229.455872    
        7004         -92        -206   225.610291    
        7005         -57        -245   251.543243    
        7006         -56        -246   252.293472    
        7007         -55        -250   255.978516    
        7008         179        -123   217.186554    
        7009        -149        -154   214.282516    
        7010        -121        -185   221.056549    
        7011        -120        -147   189.760376    
        7012        -114        -146   185.234985    
        7013         -91        -209   227.951752    
        7014         -92        -210   229.268402    
        7015         -54        -255   260.654938    
        7016         -34        -258   260.230652    
        7017         128        -201   238.296036    
        7018         145        -124   190.790466    
        7019         178        -126   218.082550    
        7020        -121        -184   220.220337    
        7021        -120        -185   220.510773    
        7022        -113        -146   184.621231    
        7023         177        -126   217.267120    
        7024         179        -126   218.899521    
        7025        -150        -114   188.403824    
        7026        -141        -151   206.596222    
        7027         -99        -195   218.691559    
        7028         -92        -213   232.019394    
        7029         -82        -222   236.660095    
        7030         -74        -240   251.149353    
        7031         -57        -250   256.415680    
        7032          19        -251   251.718094    
        7033         115        -195   226.384628    
        7034         117        -198   229.984787    
        7035         178        -129   219.829483    
        7036         -92        -213   232.019394    
        7037         -84        -222   237.360489    
        7038          18        -251   251.644592    
        7039         113        -195   225.375244    
        7040         115        -198   228.973801    
        7041         117        -198   229.984787    
        7042        -118        -187   221.117615    
        7043        -118        -189   222.811584    
        7044         -89        -211   229.002182    
        7045         113        -195   225.375244    
        7046        -118        -189   222.811584    
        7047         113        -195   225.375244    
        7048         -84        -221   236.425461    
        7049        -151        -113   188.600113    
        7050         -93        -211   230.586212    
        7051         -93        -209   228.757507    
        7052         114        -198   228.473190    
        7053         176        -126   216.453232    
        7054        -153        -113   190.205154    
        7055        -150        -149   211.426117    
        7056        -146         -91   172.037781    
        7057        -117        -169   205.548050    
        7058         -95        -209   229.577881    
        7059         -87        -222   238.438675    
        7060         -87        -221   237.507889    
        7061         -77        -239   251.097595    
        7062         -77        -230   242.546906    
        7063         -63        -227   235.580139    
        7064         -63        -226   234.616714    
        7065         -57        -254   260.317108    
        7066         -37        -258   260.639587    
        7067         -14        -252   252.388596    
        7068          41        -222   225.754288    
        7069          41        -221   224.770996    
        7070          99        -185   209.823730    
        7071        -153        -113   190.205154    
        7072        -148        -137   201.675476    
        7073        -146         -91   172.037781    
        7074        -112        -137   176.954803    
        7075        -112        -136   176.181717    
        7076        -111        -136   175.547714    
        7077         -95        -208   228.667877    
        7078         -63        -226   234.616714    
        7079         -57        -243   249.595673    
        7080        -154        -113   191.010468    
        7081        -152        -151   214.254517    
        7082        -152        -123   195.532608    
        7083        -150        -145   208.626465    
        7084        -147         -89   171.842957    
        7085        -124        -184   221.882858    
        7086        -122        -189   224.955551    
        7087        -118        -169   206.118896    
        7088        -111        -129   170.182251    
        7089         -95        -206   226.850174    
        7090         -84        -214   229.895630    
        7091         -58        -252   258.588470    
        7092         -38        -258   260.783447    
        7093         -15        -252   252.446030    
        7094          -7        -260   260.094208    
        7095          40        -219   222.623001    
        7096         112        -197   226.612000    
        7097         127        -184   223.573257    
        7098        -156        -110   190.882156    
        7099        -154        -148   213.588394    
        7100        -124        -186   223.544174    
        7101        -123        -177   215.541183    
        7102        -120        -167   205.642899    
        7103         -97        -211   232.228333    
        7104         -97        -204   225.887146    
        7105         -93        -192   213.337753    
        7106         -86        -214   230.633911    
        7107         -86        -209   226.002213    
        7108         -80        -228   241.627808    
        7109         -79        -235   247.923370    
        7110         -79        -225   238.465927    
        7111         -38        -258   260.783447    
        7112         -17        -253   253.570496    
